# n_pairs,min,max,mean,std,10%,20%,30%,40%,50%,60%,70%,80%,90%
5050.0000,0.0503,0.8970,0.6136,0.1557,0.1675,0.4920,0.5480,0.5670,0.5830,0.5970,0.6080,0.6190,0.6300,0.6420,0.6530,0.6640,0.6750,0.6860,0.6980,0.7112,0.7290,0.7520,0.7880
99681.0000,0.0000,0.6730,0.0250,0.0604,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0006,0.0010,0.0017,0.0027,0.0041,0.0060,0.0089,0.0127,0.0186,0.0278,0.0427,0.0704,0.1300
8515.0000,0.0000,0.3880,0.0113,0.0424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0011,0.0043,0.0150,0.0760
31375.0000,0.0000,0.1720,0.0004,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
52650.0000,0.0000,0.4620,0.0026,0.0171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0009,0.0062
11026.0000,0.0007,0.8580,0.3693,0.1856,0.0122,0.0693,0.1890,0.2350,0.2650,0.2880,0.3090,0.3300,0.3500,0.3700,0.3910,0.4130,0.4380,0.4630,0.4920,0.5260,0.5620,0.6070,0.6810
167910.0000,0.0000,0.1060,0.0001,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
28680.0000,0.0000,0.8210,0.2273,0.1605,0.0182,0.0633,0.0811,0.0945,0.1070,0.1190,0.1330,0.1480,0.1670,0.1870,0.2090,0.2320,0.2580,0.2870,0.3190,0.3570,0.4010,0.4590,0.5460
82621.0000,0.0000,0.6280,0.0182,0.0546,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0008,0.0016,0.0029,0.0050,0.0081,0.0137,0.0240,0.0464,0.1030
3003.0000,0.1390,0.8430,0.4776,0.1379,0.2530,0.3060,0.3450,0.3674,0.3800,0.3920,0.4060,0.4218,0.4390,0.4560,0.4830,0.5080,0.5340,0.5580,0.5800,0.6030,0.6290,0.6630,0.7229
60031.0000,0.0000,0.1620,0.0004,0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2556.0000,0.0000,0.5090,0.0511,0.0837,0.0006,0.0011,0.0018,0.0029,0.0042,0.0060,0.0079,0.0107,0.0136,0.0170,0.0206,0.0260,0.0327,0.0421,0.0547,0.0743,0.1027,0.1480,0.2552
10011.0000,0.0000,0.6130,0.0510,0.1049,0.0001,0.0002,0.0005,0.0008,0.0013,0.0018,0.0026,0.0037,0.0054,0.0074,0.0102,0.0145,0.0201,0.0273,0.0367,0.0562,0.0940,0.1670,0.3125
2080.0000,0.0001,0.7040,0.2101,0.1756,0.0009,0.0048,0.0191,0.0414,0.0615,0.0788,0.0999,0.1286,0.1520,0.1805,0.2080,0.2294,0.2514,0.2820,0.3113,0.3600,0.4180,0.4831,0.5680
72010.0000,0.0000,0.4270,0.0050,0.0254,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0006,0.0017,0.0050,0.0192
151525.0000,0.0000,0.0980,0.0001,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
946.0000,0.0469,0.7410,0.4065,0.1722,0.1010,0.1745,0.2077,0.2450,0.2860,0.3130,0.3432,0.3720,0.3970,0.4150,0.4337,0.4560,0.4765,0.4980,0.5228,0.5640,0.6030,0.6475,0.6970
124750.0000,0.0000,0.6150,0.0267,0.0629,0.0000,0.0000,0.0000,0.0001,0.0003,0.0006,0.0009,0.0015,0.0023,0.0034,0.0050,0.0072,0.0103,0.0147,0.0212,0.0312,0.0468,0.0751,0.1380
57630.0000,0.0000,0.1870,0.0008,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005
30876.0000,0.0000,0.5840,0.0313,0.0715,0.0000,0.0000,0.0000,0.0001,0.0002,0.0005,0.0009,0.0015,0.0024,0.0036,0.0053,0.0075,0.0106,0.0156,0.0235,0.0360,0.0562,0.0934,0.1720
24976.0000,0.0000,0.4590,0.0196,0.0498,0.0000,0.0000,0.0001,0.0002,0.0004,0.0005,0.0008,0.0011,0.0016,0.0022,0.0031,0.0045,0.0064,0.0091,0.0135,0.0199,0.0311,0.0514,0.0992
52975.0000,0.0195,0.9270,0.7029,0.1476,0.3500,0.5980,0.6380,0.6630,0.6810,0.6960,0.7100,0.7220,0.7320,0.7420,0.7510,0.7590,0.7660,0.7740,0.7820,0.7900,0.8000,0.8120,0.8290
83845.0000,0.0000,0.6980,0.0397,0.0869,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0008,0.0018,0.0032,0.0054,0.0087,0.0137,0.0211,0.0330,0.0512,0.0791,0.1260,0.2180
13861.0000,0.0000,0.6330,0.0453,0.0928,0.0000,0.0000,0.0000,0.0001,0.0005,0.0012,0.0022,0.0035,0.0053,0.0075,0.0106,0.0148,0.0207,0.0286,0.0400,0.0578,0.0837,0.1350,0.2400
79800.0000,0.0000,0.0658,0.0001,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8646.0000,0.0000,0.4300,0.0089,0.0343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0005,0.0010,0.0021,0.0048,0.0138,0.0535
3321.0000,0.0196,0.7800,0.3005,0.1459,0.0835,0.1270,0.1540,0.1750,0.1980,0.2160,0.2330,0.2500,0.2670,0.2830,0.3000,0.3200,0.3400,0.3610,0.3880,0.4150,0.4490,0.4960,0.5920
34453.0000,0.0000,0.3110,0.0037,0.0201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0005,0.0017,0.0100
74305.0000,0.0000,0.6940,0.0226,0.0616,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0004,0.0009,0.0016,0.0027,0.0044,0.0073,0.0119,0.0201,0.0348,0.0633,0.1280
93096.0000,0.0000,0.1700,0.0006,0.0057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
50721.0000,0.0000,0.7950,0.1752,0.1509,0.0014,0.0234,0.0387,0.0512,0.0634,0.0756,0.0888,0.1030,0.1180,0.1340,0.1520,0.1710,0.1920,0.2180,0.2470,0.2810,0.3280,0.3910,0.4870
8778.0000,0.0004,0.8330,0.2231,0.1663,0.0030,0.0125,0.0377,0.0777,0.0987,0.1180,0.1380,0.1580,0.1790,0.2010,0.2210,0.2410,0.2650,0.2890,0.3160,0.3480,0.3900,0.4550,0.5570
8128.0000,0.0000,0.4170,0.0089,0.0321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0008,0.0018,0.0037,0.0080,0.0176,0.0508
87990.0000,0.0000,0.3570,0.0019,0.0135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0005,0.0036
11935.0000,0.1720,0.9010,0.6519,0.1213,0.3660,0.5020,0.5420,0.5720,0.5960,0.6140,0.6310,0.6460,0.6620,0.6750,0.6890,0.7010,0.7130,0.7260,0.7370,0.7490,0.7620,0.7780,0.8010
154290.0000,0.0000,0.7490,0.0304,0.0744,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0009,0.0018,0.0031,0.0049,0.0078,0.0127,0.0204,0.0331,0.0542,0.0925,0.1720
191271.0000,0.0000,0.4390,0.0025,0.0200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009
32131.0000,0.0000,0.1190,0.0003,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
111628.0000,0.0000,0.3250,0.0009,0.0093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
3003.0000,0.2260,0.9110,0.6699,0.1134,0.4551,0.5242,0.5790,0.6100,0.6270,0.6420,0.6550,0.6670,0.6760,0.6860,0.6960,0.7060,0.7180,0.7300,0.7415,0.7540,0.7710,0.7890,0.8179
16653.0000,0.0128,0.9120,0.6539,0.1556,0.2786,0.5390,0.5850,0.6090,0.6260,0.6400,0.6530,0.6640,0.6750,0.6860,0.6960,0.7060,0.7160,0.7280,0.7390,0.7520,0.7660,0.7830,0.8090
34453.0000,0.2540,0.9160,0.6981,0.1106,0.4416,0.5220,0.5860,0.6170,0.6440,0.6660,0.6880,0.7070,0.7230,0.7340,0.7440,0.7530,0.7610,0.7690,0.7760,0.7840,0.7930,0.8040,0.8200
44551.0000,0.5090,0.9340,0.7504,0.0500,0.6670,0.6860,0.7000,0.7100,0.7190,0.7270,0.7340,0.7410,0.7470,0.7540,0.7600,0.7660,0.7720,0.7780,0.7850,0.7920,0.8000,0.8090,0.8240
4465.0000,0.0000,0.6590,0.1086,0.1382,0.0010,0.0045,0.0086,0.0137,0.0186,0.0235,0.0296,0.0363,0.0440,0.0520,0.0618,0.0728,0.0871,0.1060,0.1330,0.1740,0.2364,0.3266,0.4458
90100.0000,0.0000,0.6840,0.0430,0.0841,0.0000,0.0002,0.0006,0.0014,0.0024,0.0034,0.0046,0.0061,0.0080,0.0103,0.0131,0.0168,0.0223,0.0299,0.0408,0.0568,0.0814,0.1230,0.2080
78606.0000,0.1420,0.9160,0.5011,0.1308,0.2880,0.3250,0.3560,0.3820,0.4060,0.4280,0.4480,0.4660,0.4840,0.5010,0.5190,0.5350,0.5530,0.5710,0.5900,0.6130,0.6390,0.6730,0.7240
4186.0000,0.0000,0.5310,0.0305,0.0762,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0003,0.0005,0.0009,0.0015,0.0023,0.0035,0.0051,0.0080,0.0139,0.0246,0.0464,0.0965,0.2067
56616.0000,0.0000,0.8830,0.4342,0.1870,0.0180,0.1820,0.2590,0.3000,0.3320,0.3590,0.3830,0.4060,0.4280,0.4500,0.4720,0.4940,0.5160,0.5400,0.5650,0.5920,0.6230,0.6590,0.7090
7021.0000,0.5630,0.9120,0.7388,0.0529,0.6490,0.6690,0.6830,0.6940,0.7030,0.7110,0.7190,0.7270,0.7350,0.7420,0.7490,0.7560,0.7620,0.7680,0.7750,0.7820,0.7920,0.8030,0.8210
22155.0000,0.0000,0.4060,0.0108,0.0413,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0005,0.0007,0.0012,0.0025,0.0062,0.0177,0.0568
39340.0000,0.0000,0.0853,0.0002,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
25878.0000,0.0000,0.7160,0.0824,0.1092,0.0000,0.0000,0.0003,0.0039,0.0098,0.0153,0.0211,0.0272,0.0345,0.0423,0.0520,0.0633,0.0760,0.0914,0.1100,0.1336,0.1660,0.2170,0.3130
9453.0000,0.0034,0.8980,0.4847,0.2001,0.0627,0.1100,0.2770,0.3390,0.3830,0.4210,0.4560,0.4830,0.5070,0.5290,0.5470,0.5670,0.5850,0.6040,0.6240,0.6460,0.6720,0.7010,0.7514
1225.0000,0.0004,0.5580,0.0646,0.0928,0.0022,0.0044,0.0063,0.0091,0.0121,0.0153,0.0192,0.0220,0.0261,0.0302,0.0347,0.0405,0.0477,0.0563,0.0705,0.0902,0.1124,0.1746,0.2848
88831.0000,0.0000,0.2420,0.0002,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
36585.0000,0.0000,0.6860,0.0185,0.0576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0007,0.0013,0.0024,0.0041,0.0070,0.0123,0.0219,0.0413,0.1080
43660.0000,0.0000,0.8370,0.1990,0.1505,0.0003,0.0304,0.0612,0.0784,0.0929,0.1060,0.1200,0.1340,0.1490,0.1640,0.1820,0.2010,0.2230,0.2480,0.2770,0.3100,0.3530,0.4090,0.5040
107416.0000,0.0000,0.1340,0.0004,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
109278.0000,0.0000,0.7110,0.0134,0.0476,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0008,0.0016,0.0032,0.0064,0.0132,0.0286,0.0735
41616.0000,0.3260,0.9250,0.7601,0.0686,0.6250,0.6970,0.7170,0.7290,0.7400,0.7490,0.7570,0.7640,0.7690,0.7750,0.7800,0.7850,0.7890,0.7950,0.8000,0.8060,0.8120,0.8200,0.8320
99235.0000,0.0000,0.7310,0.0788,0.1107,0.0000,0.0005,0.0017,0.0036,0.0060,0.0092,0.0137,0.0196,0.0264,0.0342,0.0434,0.0545,0.0678,0.0842,0.1050,0.1320,0.1690,0.2230,0.3150
71631.0000,0.4030,0.9270,0.6809,0.0797,0.5330,0.5680,0.5950,0.6150,0.6320,0.6450,0.6570,0.6680,0.6790,0.6890,0.6980,0.7080,0.7180,0.7270,0.7370,0.7480,0.7610,0.7760,0.7980
32640.0000,0.0000,0.4710,0.0055,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0006,0.0012,0.0028,0.0071,0.0248
2211.0000,0.0000,0.6460,0.1200,0.1493,0.0007,0.0021,0.0050,0.0099,0.0146,0.0212,0.0287,0.0394,0.0475,0.0574,0.0685,0.0833,0.1025,0.1300,0.1620,0.2110,0.2765,0.3570,0.5030
9453.0000,0.0475,0.8870,0.5221,0.1977,0.1470,0.1972,0.2500,0.3130,0.3800,0.4290,0.4842,0.5228,0.5530,0.5800,0.6030,0.6240,0.6420,0.6600,0.6760,0.6920,0.7110,0.7330,0.7680
3403.0000,0.0000,0.4930,0.0446,0.0853,0.0000,0.0001,0.0003,0.0006,0.0011,0.0019,0.0029,0.0041,0.0057,0.0076,0.0102,0.0145,0.0194,0.0290,0.0411,0.0599,0.0874,0.1430,0.2578
3741.0000,0.0000,0.4470,0.0307,0.0646,0.0001,0.0002,0.0004,0.0007,0.0011,0.0015,0.0023,0.0032,0.0041,0.0055,0.0074,0.0099,0.0128,0.0174,0.0241,0.0352,0.0511,0.0834,0.1780
946.0000,0.1150,0.8370,0.5006,0.1407,0.2150,0.2850,0.3788,0.4140,0.4380,0.4530,0.4670,0.4820,0.4940,0.5080,0.5248,0.5370,0.5503,0.5670,0.5877,0.6070,0.6392,0.6770,0.7188
3655.0000,0.0000,0.6160,0.0700,0.1115,0.0001,0.0004,0.0010,0.0019,0.0033,0.0051,0.0076,0.0112,0.0153,0.0223,0.0306,0.0393,0.0498,0.0632,0.0791,0.1030,0.1409,0.2210,0.3600
69378.0000,0.0000,0.7630,0.1218,0.1289,0.0001,0.0054,0.0133,0.0213,0.0292,0.0378,0.0469,0.0568,0.0675,0.0797,0.0927,0.1080,0.1250,0.1460,0.1710,0.2010,0.2420,0.2990,0.3920
6216.0000,0.0000,0.4710,0.0220,0.0621,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0006,0.0011,0.0021,0.0044,0.0086,0.0160,0.0292,0.0605,0.1343
20706.0000,0.0000,0.7390,0.0955,0.1220,0.0001,0.0013,0.0043,0.0082,0.0127,0.0177,0.0236,0.0301,0.0376,0.0467,0.0574,0.0707,0.0867,0.1070,0.1300,0.1620,0.2040,0.2615,0.3670
56953.0000,0.0006,0.8550,0.2544,0.1692,0.0032,0.0122,0.0389,0.0947,0.1440,0.1730,0.1950,0.2130,0.2300,0.2470,0.2640,0.2820,0.3020,0.3240,0.3500,0.3830,0.4240,0.4790,0.5640
39060.0000,0.3030,0.9110,0.6789,0.0831,0.5250,0.5720,0.5990,0.6180,0.6330,0.6470,0.6580,0.6690,0.6790,0.6890,0.6980,0.7070,0.7160,0.7260,0.7360,0.7460,0.7580,0.7730,0.7950
57630.0000,0.4540,0.9260,0.7373,0.0599,0.6180,0.6500,0.6750,0.6950,0.7090,0.7190,0.7270,0.7350,0.7420,0.7480,0.7540,0.7600,0.7660,0.7720,0.7780,0.7840,0.7910,0.8000,0.8140
23871.0000,0.0000,0.7730,0.1415,0.1380,0.0014,0.0107,0.0191,0.0276,0.0368,0.0466,0.0576,0.0701,0.0844,0.0998,0.1170,0.1340,0.1540,0.1770,0.2040,0.2380,0.2780,0.3340,0.4290
118828.0000,0.0000,0.3290,0.0035,0.0191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0005,0.0012,0.0034,0.0127
28680.0000,0.0730,0.9210,0.7392,0.1147,0.6430,0.6770,0.7010,0.7160,0.7280,0.7360,0.7440,0.7500,0.7560,0.7610,0.7670,0.7720,0.7780,0.7840,0.7900,0.7970,0.8050,0.8140,0.8300
49141.0000,0.0000,0.5250,0.0165,0.0480,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0004,0.0006,0.0010,0.0015,0.0022,0.0034,0.0051,0.0081,0.0132,0.0221,0.0409,0.0874
118828.0000,0.0000,0.8920,0.4102,0.1726,0.0482,0.2100,0.2530,0.2830,0.3080,0.3300,0.3510,0.3710,0.3910,0.4110,0.4320,0.4530,0.4760,0.4990,0.5250,0.5540,0.5880,0.6310,0.6880
83028.0000,0.0078,0.9340,0.6476,0.1384,0.4090,0.4990,0.5560,0.5900,0.6120,0.6290,0.6420,0.6540,0.6640,0.6750,0.6840,0.6940,0.7050,0.7160,0.7270,0.7400,0.7560,0.7740,0.7990
137550.0000,0.0000,0.6640,0.0185,0.0605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0005,0.0009,0.0015,0.0026,0.0049,0.0094,0.0193,0.0432,0.1100
92235.0000,0.0000,0.8390,0.2158,0.1605,0.0000,0.0049,0.0563,0.0799,0.0987,0.1160,0.1330,0.1510,0.1690,0.1870,0.2070,0.2290,0.2520,0.2780,0.3070,0.3420,0.3840,0.4410,0.5260
10440.0000,0.0041,0.7350,0.1511,0.1394,0.0233,0.0326,0.0417,0.0503,0.0584,0.0662,0.0740,0.0826,0.0914,0.1020,0.1130,0.1290,0.1450,0.1680,0.1950,0.2260,0.2710,0.3430,0.4740
48828.0000,0.0000,0.7860,0.1338,0.1278,0.0005,0.0171,0.0278,0.0365,0.0448,0.0530,0.0615,0.0707,0.0810,0.0927,0.1060,0.1210,0.1400,0.1600,0.1840,0.2140,0.2530,0.3070,0.4040
93096.0000,0.0000,0.6420,0.0391,0.0804,0.0000,0.0000,0.0001,0.0003,0.0005,0.0010,0.0016,0.0026,0.0040,0.0059,0.0086,0.0123,0.0177,0.0254,0.0366,0.0528,0.0778,0.1200,0.2010
39060.0000,0.0000,0.8390,0.2801,0.1805,0.0024,0.0267,0.0743,0.1250,0.1540,0.1770,0.1990,0.2210,0.2410,0.2630,0.2860,0.3110,0.3370,0.3650,0.3980,0.4342,0.4770,0.5290,0.6040
59340.0000,0.0000,0.2790,0.0047,0.0225,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0009,0.0021,0.0054,0.0189
65703.0000,0.0000,0.5340,0.0084,0.0373,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0006,0.0031,0.0121,0.0429
46971.0000,0.0000,0.5000,0.0107,0.0390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0006,0.0013,0.0025,0.0052,0.0103,0.0214,0.0557
13041.0000,0.0000,0.5790,0.0461,0.0840,0.0001,0.0013,0.0022,0.0032,0.0044,0.0056,0.0072,0.0091,0.0112,0.0136,0.0163,0.0198,0.0244,0.0317,0.0419,0.0587,0.0864,0.1300,0.2350
159330.0000,0.0000,0.8890,0.2864,0.1843,0.0005,0.0134,0.0710,0.1170,0.1500,0.1810,0.2080,0.2330,0.2560,0.2790,0.3030,0.3270,0.3520,0.3790,0.4090,0.4430,0.4840,0.5360,0.6105
51040.0000,0.0000,0.4690,0.0049,0.0251,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0013,0.0042,0.0181
108811.0000,0.0000,0.3120,0.0007,0.0079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
57970.0000,0.0000,0.3790,0.0011,0.0102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008
9045.0000,0.0000,0.5460,0.0480,0.0807,0.0002,0.0007,0.0014,0.0023,0.0034,0.0046,0.0065,0.0086,0.0117,0.0153,0.0194,0.0257,0.0336,0.0429,0.0554,0.0713,0.0948,0.1320,0.2130
58653.0000,0.0035,0.9210,0.5728,0.2174,0.0930,0.1490,0.2870,0.4070,0.5020,0.5650,0.5970,0.6180,0.6360,0.6510,0.6650,0.6780,0.6920,0.7050,0.7200,0.7350,0.7520,0.7720,0.7990
85078.0000,0.0000,0.8900,0.2416,0.1802,0.0000,0.0241,0.0641,0.0852,0.1040,0.1230,0.1410,0.1610,0.1817,0.2040,0.2280,0.2540,0.2840,0.3160,0.3530,0.3950,0.4450,0.5080,0.5970
85905.0000,0.0000,0.5740,0.0029,0.0193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0009,0.0074
78210.0000,0.0000,0.7420,0.0657,0.0995,0.0000,0.0006,0.0018,0.0032,0.0051,0.0076,0.0109,0.0148,0.0196,0.0253,0.0323,0.0406,0.0513,0.0647,0.0816,0.1040,0.1370,0.1860,0.2740
