# n_pairs,min,max,mean,std,10%,20%,30%,40%,50%,60%,70%,80%,90%
34191.0000,0.0000,0.3030,0.0036,0.0201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0017,0.0109
88831.0000,0.0000,0.3410,0.0013,0.0109,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0013
173166.0000,0.0000,0.5170,0.0025,0.0182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0039
378.0000,0.0007,0.5100,0.0903,0.1036,0.0037,0.0060,0.0105,0.0141,0.0186,0.0227,0.0274,0.0350,0.0464,0.0541,0.0624,0.0730,0.0837,0.1070,0.1158,0.1390,0.1820,0.2413,0.3423
39903.0000,0.0000,0.1530,0.0002,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
41905.0000,0.0000,0.4660,0.0132,0.0424,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0003,0.0004,0.0006,0.0008,0.0012,0.0019,0.0030,0.0048,0.0083,0.0149,0.0295,0.0717
741.0000,0.0023,0.6020,0.1896,0.1502,0.0145,0.0260,0.0346,0.0487,0.0600,0.0771,0.0942,0.1140,0.1340,0.1520,0.1780,0.2060,0.2340,0.2560,0.2760,0.3130,0.3550,0.4290,0.5000
17205.0000,0.0000,0.6590,0.0249,0.0660,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0008,0.0014,0.0021,0.0028,0.0037,0.0050,0.0068,0.0095,0.0134,0.0205,0.0347,0.0649,0.1400
30135.0000,0.0000,0.4940,0.0100,0.0359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0005,0.0009,0.0015,0.0027,0.0048,0.0092,0.0195,0.0526
13041.0000,0.0000,0.8080,0.1517,0.1406,0.0020,0.0140,0.0271,0.0387,0.0499,0.0608,0.0715,0.0830,0.0950,0.1090,0.1240,0.1420,0.1630,0.1870,0.2140,0.2470,0.2890,0.3490,0.4500
37950.0000,0.0453,0.9190,0.7246,0.1137,0.5780,0.6290,0.6633,0.6860,0.7000,0.7120,0.7220,0.7310,0.7400,0.7490,0.7560,0.7640,0.7710,0.7780,0.7850,0.7930,0.8010,0.8110,0.8260
100128.0000,0.0002,0.9100,0.5206,0.1922,0.0454,0.2170,0.3370,0.4160,0.4580,0.4850,0.5070,0.5260,0.5440,0.5610,0.5770,0.5940,0.6110,0.6280,0.6470,0.6670,0.6910,0.7190,0.7580
30628.0000,0.0002,0.8550,0.3230,0.1702,0.0306,0.1170,0.1540,0.1800,0.2020,0.2240,0.2450,0.2660,0.2871,0.3100,0.3330,0.3560,0.3810,0.4060,0.4340,0.4660,0.5040,0.5533,0.6256
104653.0000,0.0000,0.7410,0.0791,0.1128,0.0000,0.0000,0.0000,0.0003,0.0021,0.0074,0.0140,0.0205,0.0273,0.0351,0.0443,0.0551,0.0682,0.0838,0.1040,0.1310,0.1690,0.2250,0.3220
65341.0000,0.3740,0.9300,0.7638,0.0653,0.6330,0.7090,0.7290,0.7400,0.7480,0.7550,0.7610,0.7660,0.7710,0.7760,0.7810,0.7850,0.7900,0.7950,0.8000,0.8050,0.8120,0.8200,0.8320
6786.0000,0.0025,0.7980,0.2579,0.1613,0.0364,0.0728,0.0956,0.1160,0.1330,0.1510,0.1700,0.1900,0.2080,0.2290,0.2540,0.2750,0.3000,0.3300,0.3580,0.3920,0.4310,0.4835,0.5717
58996.0000,0.0000,0.1890,0.0006,0.0057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
49455.0000,0.5390,0.9290,0.7492,0.0489,0.6640,0.6840,0.6980,0.7080,0.7180,0.7260,0.7330,0.7400,0.7470,0.7530,0.7590,0.7650,0.7710,0.7770,0.7830,0.7892,0.7970,0.8070,0.8230
14706.0000,0.0056,0.8780,0.4319,0.2093,0.0428,0.0838,0.1390,0.2130,0.2963,0.3590,0.3970,0.4280,0.4530,0.4760,0.4970,0.5190,0.5410,0.5620,0.5850,0.6070,0.6360,0.6705,0.7220
61776.0000,0.0000,0.4130,0.0066,0.0282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0005,0.0010,0.0020,0.0042,0.0100,0.0302
127765.0000,0.0000,0.8550,0.1898,0.1601,0.0000,0.0003,0.0128,0.0452,0.0697,0.0878,0.1050,0.1220,0.1390,0.1570,0.1770,0.1970,0.2200,0.2460,0.2770,0.3130,0.3580,0.4160,0.5060
135981.0000,0.0000,0.6270,0.0210,0.0570,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0005,0.0012,0.0025,0.0045,0.0076,0.0124,0.0204,0.0340,0.0591,0.1170
22366.0000,0.0001,0.7920,0.2031,0.1496,0.0108,0.0498,0.0665,0.0794,0.0917,0.1040,0.1180,0.1330,0.1500,0.1680,0.1860,0.2070,0.2280,0.2540,0.2820,0.3160,0.3590,0.4140,0.5010
14028.0000,0.0032,0.8620,0.4275,0.1702,0.0675,0.2200,0.2730,0.3060,0.3310,0.3540,0.3730,0.3920,0.4120,0.4320,0.4510,0.4720,0.4950,0.5180,0.5430,0.5680,0.5990,0.6370,0.6960
57291.0000,0.0000,0.8100,0.1725,0.1523,0.0001,0.0009,0.0084,0.0321,0.0622,0.0796,0.0954,0.1110,0.1260,0.1410,0.1580,0.1740,0.1930,0.2160,0.2420,0.2770,0.3250,0.3860,0.4800
11476.0000,0.0668,0.8420,0.3454,0.1446,0.1390,0.1710,0.1950,0.2170,0.2360,0.2550,0.2740,0.2920,0.3100,0.3290,0.3480,0.3670,0.3890,0.4100,0.4340,0.4590,0.4920,0.5420,0.6180
8385.0000,0.0000,0.2440,0.0017,0.0128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010
77815.0000,0.0001,0.9020,0.4820,0.1652,0.1500,0.2960,0.3370,0.3690,0.3940,0.4160,0.4360,0.4550,0.4740,0.4930,0.5110,0.5300,0.5500,0.5700,0.5920,0.6160,0.6440,0.6790,0.7250
22155.0000,0.0000,0.8050,0.1427,0.1404,0.0000,0.0017,0.0183,0.0307,0.0406,0.0501,0.0606,0.0718,0.0845,0.0993,0.1160,0.1340,0.1530,0.1770,0.2030,0.2370,0.2800,0.3380,0.4380
78210.0000,0.0000,0.6930,0.0569,0.0900,0.0000,0.0001,0.0005,0.0024,0.0053,0.0086,0.0125,0.0170,0.0219,0.0269,0.0323,0.0385,0.0456,0.0541,0.0649,0.0798,0.1020,0.1440,0.2370
62481.0000,0.1190,0.9080,0.5965,0.1171,0.3960,0.4580,0.4910,0.5150,0.5350,0.5530,0.5690,0.5830,0.5960,0.6090,0.6210,0.6340,0.6460,0.6590,0.6730,0.6880,0.7060,0.7290,0.7640
54615.0000,0.0000,0.8500,0.3270,0.1717,0.0193,0.1220,0.1581,0.1840,0.2070,0.2290,0.2500,0.2710,0.2930,0.3140,0.3360,0.3590,0.3830,0.4100,0.4400,0.4730,0.5120,0.5590,0.6300
34453.0000,0.0855,0.9270,0.7131,0.1159,0.5290,0.6200,0.6430,0.6690,0.6890,0.7050,0.7180,0.7280,0.7360,0.7430,0.7500,0.7560,0.7620,0.7680,0.7740,0.7820,0.7900,0.8010,0.8180
52650.0000,0.0000,0.7760,0.1173,0.1243,0.0000,0.0066,0.0148,0.0220,0.0291,0.0367,0.0451,0.0542,0.0643,0.0762,0.0889,0.1040,0.1210,0.1410,0.1640,0.1920,0.2300,0.2860,0.3760
50721.0000,0.0000,0.8110,0.1469,0.1532,0.0003,0.0009,0.0024,0.0083,0.0227,0.0365,0.0507,0.0657,0.0820,0.1000,0.1200,0.1420,0.1650,0.1920,0.2230,0.2600,0.3060,0.3700,0.4630
40186.0000,0.0000,0.8750,0.3506,0.1898,0.0018,0.0329,0.1280,0.2060,0.2410,0.2680,0.2930,0.3150,0.3360,0.3580,0.3780,0.4000,0.4233,0.4490,0.4790,0.5110,0.5463,0.5930,0.6560
13695.0000,0.0002,0.7370,0.1220,0.1394,0.0033,0.0073,0.0119,0.0170,0.0227,0.0290,0.0366,0.0457,0.0554,0.0674,0.0797,0.0960,0.1140,0.1410,0.1770,0.2160,0.2630,0.3250,0.4160
4560.0000,0.0000,0.3120,0.0080,0.0306,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0006,0.0013,0.0036,0.0115,0.0547
44253.0000,0.0003,0.8620,0.2036,0.1827,0.0110,0.0197,0.0303,0.0436,0.0562,0.0699,0.0840,0.0997,0.1190,0.1420,0.1700,0.2010,0.2360,0.2730,0.3140,0.3630,0.4180,0.4850,0.5710
49141.0000,0.2770,0.9070,0.6428,0.0940,0.4650,0.5160,0.5470,0.5690,0.5870,0.6020,0.6160,0.6290,0.6400,0.6520,0.6630,0.6740,0.6850,0.6960,0.7080,0.7210,0.7350,0.7530,0.7810
101475.0000,0.1080,0.9320,0.7596,0.0963,0.6520,0.7000,0.7170,0.7330,0.7460,0.7560,0.7640,0.7700,0.7760,0.7810,0.7850,0.7900,0.7940,0.7990,0.8040,0.8090,0.8150,0.8220,0.8330
77028.0000,0.0103,0.9250,0.6943,0.1479,0.3460,0.5940,0.6380,0.6680,0.6870,0.6990,0.7090,0.7180,0.7250,0.7320,0.7390,0.7460,0.7520,0.7600,0.7670,0.7760,0.7850,0.7970,0.8150
54285.0000,0.4820,0.9300,0.7552,0.0561,0.6510,0.6790,0.6960,0.7100,0.7220,0.7330,0.7420,0.7500,0.7570,0.7640,0.7700,0.7770,0.7830,0.7890,0.7950,0.8020,0.8090,0.8170,0.8300
174345.0000,0.0000,0.0739,0.0001,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48205.0000,0.0914,0.9300,0.7403,0.1063,0.5830,0.6590,0.6920,0.7140,0.7270,0.7380,0.7470,0.7550,0.7610,0.7670,0.7720,0.7770,0.7820,0.7870,0.7930,0.7980,0.8040,0.8120,0.8250
24310.0000,0.0050,0.9040,0.6187,0.1664,0.1430,0.4840,0.5370,0.5640,0.5850,0.6020,0.6160,0.6290,0.6410,0.6530,0.6640,0.6750,0.6870,0.6990,0.7130,0.7270,0.7430,0.7620,0.7900
6670.0000,0.0000,0.7210,0.1618,0.1524,0.0009,0.0050,0.0143,0.0280,0.0411,0.0553,0.0721,0.0879,0.1040,0.1220,0.1400,0.1610,0.1830,0.2080,0.2367,0.2710,0.3150,0.3811,0.4840
11781.0000,0.0000,0.7090,0.1424,0.1340,0.0006,0.0197,0.0355,0.0472,0.0565,0.0641,0.0725,0.0816,0.0912,0.1020,0.1140,0.1270,0.1420,0.1610,0.1840,0.2140,0.2570,0.3180,0.4400
125250.0000,0.0000,0.8450,0.1263,0.1361,0.0000,0.0003,0.0102,0.0193,0.0277,0.0360,0.0450,0.0548,0.0663,0.0794,0.0944,0.1120,0.1320,0.1540,0.1820,0.2150,0.2580,0.3180,0.4130
18145.0000,0.5230,0.9180,0.7585,0.0541,0.6410,0.6874,0.7070,0.7230,0.7340,0.7430,0.7510,0.7580,0.7640,0.7690,0.7750,0.7790,0.7840,0.7880,0.7930,0.7980,0.8040,0.8130,0.8260
47895.0000,0.0001,0.8620,0.3076,0.1684,0.0160,0.0778,0.1440,0.1750,0.1990,0.2190,0.2390,0.2580,0.2780,0.2960,0.3160,0.3370,0.3590,0.3830,0.4110,0.4440,0.4830,0.5330,0.6090
79003.0000,0.0000,0.8400,0.2602,0.1654,0.0004,0.0606,0.1000,0.1240,0.1440,0.1630,0.1810,0.1990,0.2170,0.2360,0.2560,0.2780,0.3020,0.3290,0.3600,0.3950,0.4370,0.4910,0.5710
85905.0000,0.0057,0.9300,0.6161,0.1932,0.1990,0.3110,0.3870,0.5010,0.5760,0.6092,0.6330,0.6510,0.6670,0.6810,0.6940,0.7060,0.7180,0.7300,0.7420,0.7550,0.7690,0.7860,0.8090
163878.0000,0.0000,0.2140,0.0009,0.0082,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004
112101.0000,0.0173,0.9290,0.7102,0.1205,0.5070,0.6190,0.6550,0.6760,0.6910,0.7030,0.7130,0.7210,0.7290,0.7360,0.7420,0.7490,0.7560,0.7640,0.7710,0.7790,0.7890,0.8000,0.8170
11175.0000,0.5680,0.9230,0.7647,0.0511,0.6730,0.6970,0.7100,0.7220,0.7320,0.7420,0.7500,0.7570,0.7640,0.7700,0.7760,0.7820,0.7870,0.7930,0.7990,0.8070,0.8150,0.8250,0.8400
32385.0000,0.4270,0.9140,0.6791,0.0735,0.5490,0.5800,0.6010,0.6190,0.6320,0.6440,0.6540,0.6640,0.6740,0.6820,0.6910,0.7000,0.7100,0.7200,0.7300,0.7410,0.7540,0.7690,0.7938
28680.0000,0.1560,0.9310,0.7819,0.0921,0.6650,0.7410,0.7590,0.7690,0.7760,0.7810,0.7860,0.7910,0.7950,0.7990,0.8030,0.8070,0.8110,0.8160,0.8200,0.8250,0.8310,0.8380,0.8490
127765.0000,0.0005,0.7680,0.0987,0.1112,0.0097,0.0148,0.0189,0.0231,0.0273,0.0320,0.0371,0.0429,0.0496,0.0576,0.0671,0.0781,0.0912,0.1070,0.1270,0.1530,0.1870,0.2380,0.3280
81810.0000,0.3310,0.9240,0.7353,0.0691,0.6140,0.6520,0.6760,0.6930,0.7070,0.7180,0.7270,0.7340,0.7410,0.7480,0.7540,0.7600,0.7660,0.7720,0.7790,0.7860,0.7940,0.8040,0.8190
39621.0000,0.0378,0.8110,0.3155,0.1361,0.1320,0.1580,0.1780,0.1960,0.2130,0.2290,0.2460,0.2620,0.2770,0.2950,0.3130,0.3320,0.3510,0.3730,0.3970,0.4260,0.4570,0.5000,0.5700
8515.0000,0.3180,0.9160,0.6783,0.1022,0.4507,0.5500,0.5910,0.6160,0.6320,0.6450,0.6580,0.6680,0.6780,0.6900,0.7010,0.7120,0.7241,0.7370,0.7500,0.7630,0.7760,0.7920,0.8130
89676.0000,0.0009,0.8580,0.2040,0.1626,0.0184,0.0292,0.0415,0.0555,0.0710,0.0882,0.1060,0.1250,0.1440,0.1660,0.1880,0.2130,0.2380,0.2660,0.2980,0.3350,0.3810,0.4390,0.5260
64620.0000,0.0000,0.7500,0.1076,0.1150,0.0029,0.0104,0.0175,0.0249,0.0323,0.0395,0.0469,0.0546,0.0629,0.0716,0.0812,0.0927,0.1060,0.1220,0.1410,0.1640,0.1950,0.2460,0.3450
56280.0000,0.0649,0.9280,0.7369,0.1129,0.5760,0.6530,0.6830,0.7030,0.7180,0.7310,0.7420,0.7500,0.7580,0.7640,0.7700,0.7760,0.7810,0.7870,0.7930,0.7990,0.8070,0.8160,0.8310
1953.0000,0.2090,0.8660,0.5742,0.1223,0.3352,0.4130,0.4478,0.4740,0.4970,0.5150,0.5330,0.5520,0.5670,0.5820,0.5960,0.6110,0.6270,0.6420,0.6570,0.6756,0.7000,0.7258,0.7734
100576.0000,0.0000,0.2000,0.0005,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
37950.0000,0.6070,0.9260,0.7567,0.0435,0.6850,0.7010,0.7110,0.7200,0.7270,0.7340,0.7400,0.7460,0.7520,0.7570,0.7630,0.7680,0.7740,0.7800,0.7860,0.7930,0.8000,0.8100,0.8260
76636.0000,0.1860,0.9240,0.7377,0.0704,0.6490,0.6760,0.6900,0.7000,0.7090,0.7180,0.7260,0.7330,0.7400,0.7460,0.7520,0.7580,0.7640,0.7700,0.7770,0.7840,0.7920,0.8020,0.8170
